,onsets,musician,trial,factor1,factor2
1479,19.661604167,Drum,9,same,All
1480,20.404125,Drum,9,same,All
1481,21.142020833,Drum,9,same,All
1482,21.882,Drum,9,same,All
1483,22.6351875,Drum,9,same,All
1484,23.3853125,Drum,9,same,All
1485,24.1310625,Drum,9,same,All
1486,24.918083333,Drum,9,same,All
1487,25.665854167,Drum,9,same,All
1488,26.399145833,Drum,9,same,All
1489,27.147895833,Drum,9,same,All
1490,27.923166667,Drum,9,same,All
1491,28.668083333,Drum,9,same,All
1492,29.403666667,Drum,9,same,All
1493,30.167375,Drum,9,same,All
1494,30.9085625,Drum,9,same,All
1495,31.67,Drum,9,same,All
1496,32.404854167,Drum,9,same,All
1497,33.1511875,Drum,9,same,All
1498,33.891458333,Drum,9,same,All
1499,34.664,Drum,9,same,All
1500,35.405666667,Drum,9,same,All
1501,36.1696875,Drum,9,same,All
1502,36.924541667,Drum,9,same,All
1503,37.664666667,Drum,9,same,All
1504,38.401875,Drum,9,same,All
1505,39.159375,Drum,9,same,All
1506,39.908770833,Drum,9,same,All
1507,40.662666667,Drum,9,same,All
1508,41.425541667,Drum,9,same,All
1509,42.184166667,Drum,9,same,All
1510,42.9428125,Drum,9,same,All
1511,43.696166667,Drum,9,same,All
1512,44.436791667,Drum,9,same,All
1513,45.16425,Drum,9,same,All
1514,45.924625,Drum,9,same,All
1515,4.7390625,Sax,9,same,All
1516,5.459895833,Sax,9,same,All
1517,6.183645833,Sax,9,same,All
1518,6.918229167,Sax,9,same,All
1519,7.681833333,Sax,9,same,All
1520,8.3745,Sax,9,same,All
1521,9.132145833,Sax,9,same,All
1522,9.890020833,Sax,9,same,All
1523,10.631604167,Sax,9,same,All
1524,11.4,Sax,9,same,All
1525,12.130666667,Sax,9,same,All
1526,12.901333333,Sax,9,same,All
1527,13.6385625,Sax,9,same,All
1528,14.435020833,Sax,9,same,All
1529,15.186666667,Sax,9,same,All
1530,15.928395833,Sax,9,same,All
1531,16.6945625,Sax,9,same,All
1532,17.4171875,Sax,9,same,All
1533,18.197333333,Sax,9,same,All
1534,18.901791667,Sax,9,same,All
1535,19.762666667,Sax,9,same,All
1536,20.442666667,Sax,9,same,All
1537,21.164854167,Sax,9,same,All
1538,22.674854167,Sax,9,same,All
1539,23.363041667,Sax,9,same,All
1540,24.189333333,Sax,9,same,All
1541,24.8803125,Sax,9,same,All
1542,25.622104167,Sax,9,same,All
1543,26.400583333,Sax,9,same,All
1544,27.153166667,Sax,9,same,All
1545,27.918125,Sax,9,same,All
1546,28.631854167,Sax,9,same,All
1547,29.4335,Sax,9,same,All
1548,30.174833333,Sax,9,same,All
1549,30.8949375,Sax,9,same,All
1550,31.622958333,Sax,9,same,All
1551,32.424645833,Sax,9,same,All
1552,33.130375,Sax,9,same,All
1553,33.910916667,Sax,9,same,All
1554,34.639645833,Sax,9,same,All
1555,35.3778125,Sax,9,same,All
1556,36.13525,Sax,9,same,All
1557,36.935666667,Sax,9,same,All
1558,37.710333333,Sax,9,same,All
1559,38.40275,Sax,9,same,All
1560,39.154666667,Sax,9,same,All
1561,39.8998125,Sax,9,same,All
1562,40.638666667,Sax,9,same,All
1563,41.331333333,Sax,9,same,All
1564,42.152145833,Sax,9,same,All
1565,42.90875,Sax,9,same,All
1566,43.675625,Sax,9,same,All
1567,44.421791667,Sax,9,same,All
1568,45.179375,Sax,9,same,All
1569,45.927333333,Sax,9,same,All
1570,46.676895833,Sax,9,same,All
1571,4.142041667,Cello,10,close,Cello
1572,4.8993125,Cello,10,close,Cello
1573,5.729520833,Cello,10,close,Cello
1574,6.517854167,Cello,10,close,Cello
1575,7.299770833,Cello,10,close,Cello
1576,8.182041667,Cello,10,close,Cello
1577,8.979520833,Cello,10,close,Cello
1578,9.751541667,Cello,10,close,Cello
1579,10.5575,Cello,10,close,Cello
1580,11.32325,Cello,10,close,Cello
1581,12.13625,Cello,10,close,Cello
1582,12.940020833,Cello,10,close,Cello
1583,13.732479167,Cello,10,close,Cello
1584,14.561708333,Cello,10,close,Cello
1585,15.395666667,Cello,10,close,Cello
1586,16.169479167,Cello,10,close,Cello
1587,16.938895833,Cello,10,close,Cello
1588,17.707916667,Cello,10,close,Cello
1589,18.549458333,Cello,10,close,Cello
1590,19.383666667,Cello,10,close,Cello
1591,20.147354167,Cello,10,close,Cello
1592,20.958166667,Cello,10,close,Cello
1593,21.7494375,Cello,10,close,Cello
1594,22.543145833,Cello,10,close,Cello
1595,23.298375,Cello,10,close,Cello
1596,24.090291667,Cello,10,close,Cello
1597,24.88,Cello,10,close,Cello
1598,25.6946875,Cello,10,close,Cello
1599,26.4939375,Cello,10,close,Cello
1600,27.254625,Cello,10,close,Cello
1601,28.047979167,Cello,10,close,Cello
1602,28.827895833,Cello,10,close,Cello
1603,29.706666667,Cello,10,close,Cello
1604,30.5714375,Cello,10,close,Cello
1605,31.3693125,Cello,10,close,Cello
1606,32.1111875,Cello,10,close,Cello
1607,32.925104167,Cello,10,close,Cello
1608,33.731979167,Cello,10,close,Cello
1609,34.520166667,Cello,10,close,Cello
1610,35.3294375,Cello,10,close,Cello
1611,36.155041667,Cello,10,close,Cello
1612,36.960541667,Cello,10,close,Cello
1613,37.759583333,Cello,10,close,Cello
1614,38.5671875,Cello,10,close,Cello
1615,39.3475,Cello,10,close,Cello
1616,40.121583333,Cello,10,close,Cello
1617,40.944354167,Cello,10,close,Cello
1618,41.749875,Cello,10,close,Cello
1619,42.547354167,Cello,10,close,Cello
1620,43.318604167,Cello,10,close,Cello
1621,44.1235,Cello,10,close,Cello
1622,44.9261875,Cello,10,close,Cello
1623,3.7525625,Piano,10,close,Cello
1624,4.47,Piano,10,close,Cello
1625,5.253333333,Piano,10,close,Cello
1626,5.98,Piano,10,close,Cello
1627,6.71,Piano,10,close,Cello
1628,7.321145833,Piano,10,close,Cello
1629,7.473333333,Piano,10,close,Cello
1630,8.204104167,Piano,10,close,Cello
1631,8.936666667,Piano,10,close,Cello
1632,9.671354167,Piano,10,close,Cello
1633,10.4736875,Piano,10,close,Cello
1634,11.220083333,Piano,10,close,Cello
1635,12.0198125,Piano,10,close,Cello
1636,12.799416667,Piano,10,close,Cello
1637,13.560625,Piano,10,close,Cello
1638,14.295375,Piano,10,close,Cello
1639,15.032625,Piano,10,close,Cello
1640,15.73,Piano,10,close,Cello
1641,16.423333333,Piano,10,close,Cello
1642,17.14,Piano,10,close,Cello
1643,17.866666667,Piano,10,close,Cello
1644,18.583333333,Piano,10,close,Cello
1645,19.343333333,Piano,10,close,Cello
1646,20.073229167,Piano,10,close,Cello
1647,20.846270833,Piano,10,close,Cello
1648,21.572208333,Piano,10,close,Cello
1649,22.336958333,Piano,10,close,Cello
1650,23.074604167,Piano,10,close,Cello
1651,23.809020833,Piano,10,close,Cello
1652,24.533708333,Piano,10,close,Cello
1653,25.2705625,Piano,10,close,Cello
1654,26.005895833,Piano,10,close,Cello
1655,26.761604167,Piano,10,close,Cello
1656,27.513229167,Piano,10,close,Cello
1657,28.276666667,Piano,10,close,Cello
1658,29.043333333,Piano,10,close,Cello
1659,29.783958333,Piano,10,close,Cello
1660,30.528479167,Piano,10,close,Cello
1661,31.277833333,Piano,10,close,Cello
1662,32.073,Piano,10,close,Cello
1663,32.873,Piano,10,close,Cello
1664,33.542770833,Piano,10,close,Cello
1665,34.2623125,Piano,10,close,Cello
1666,35.05,Piano,10,close,Cello
1667,35.829958333,Piano,10,close,Cello
1668,36.5010625,Piano,10,close,Cello
1669,37.266666667,Piano,10,close,Cello
1670,38.090416667,Piano,10,close,Cello
1671,38.746625,Piano,10,close,Cello
1672,39.4581875,Piano,10,close,Cello
1673,40.197625,Piano,10,close,Cello
1674,40.948291667,Piano,10,close,Cello
1675,41.717916667,Piano,10,close,Cello
1676,42.426583333,Piano,10,close,Cello
1677,43.209145833,Piano,10,close,Cello
1678,43.995020833,Piano,10,close,Cello
1679,44.755833333,Piano,10,close,Cello
1680,45.4754375,Piano,10,close,Cello
1681,4.094958333,Sax,10,close,Cello
1682,4.871354167,Sax,10,close,Cello
1683,5.628958333,Sax,10,close,Cello
1684,6.396708333,Sax,10,close,Cello
1685,7.098583333,Sax,10,close,Cello
1686,7.8844375,Sax,10,close,Cello
1687,8.587479167,Sax,10,close,Cello
1688,9.365395833,Sax,10,close,Cello
1689,10.064229167,Sax,10,close,Cello
1690,10.886791667,Sax,10,close,Cello
1691,11.615604167,Sax,10,close,Cello
1692,12.434958333,Sax,10,close,Cello
1693,13.144833333,Sax,10,close,Cello
1694,13.8911875,Sax,10,close,Cello
1695,14.63475,Sax,10,close,Cello
1696,15.372208333,Sax,10,close,Cello
1697,16.07675,Sax,10,close,Cello
1698,16.810645833,Sax,10,close,Cello
1699,17.496479167,Sax,10,close,Cello
1700,18.300270833,Sax,10,close,Cello
1701,19.0341875,Sax,10,close,Cello
1702,19.750583333,Sax,10,close,Cello
1703,20.489541667,Sax,10,close,Cello
1704,21.255729167,Sax,10,close,Cello
1705,22.002270833,Sax,10,close,Cello
1706,22.7380625,Sax,10,close,Cello
1707,23.474166667,Sax,10,close,Cello
1708,24.211729167,Sax,10,close,Cello
1709,24.9325,Sax,10,close,Cello
1710,25.69075,Sax,10,close,Cello
1711,26.449333333,Sax,10,close,Cello
1712,27.229208333,Sax,10,close,Cello
1713,28.001270833,Sax,10,close,Cello
1714,28.751604167,Sax,10,close,Cello
1715,29.595270833,Sax,10,close,Cello
1716,30.408,Sax,10,close,Cello
1717,31.288041667,Sax,10,close,Cello
1718,32.122,Sax,10,close,Cello
1719,32.8379375,Sax,10,close,Cello
1720,33.657229167,Sax,10,close,Cello
1721,34.460020833,Sax,10,close,Cello
1722,35.172916667,Sax,10,close,Cello
1723,35.964041667,Sax,10,close,Cello
1724,36.625979167,Sax,10,close,Cello
1725,37.3615,Sax,10,close,Cello
1726,38.1144375,Sax,10,close,Cello
1727,38.933333333,Sax,10,close,Cello
1728,39.675895833,Sax,10,close,Cello
1729,40.4455,Sax,10,close,Cello
1730,41.173458333,Sax,10,close,Cello
1731,41.881770833,Sax,10,close,Cello
1732,42.568,Sax,10,close,Cello
1733,43.307541667,Sax,10,close,Cello
1734,44.0271875,Sax,10,close,Cello
1735,44.802729167,Sax,10,close,Cello
1736,45.59175,Sax,10,close,Cello
1737,3.9768125,Cello,11,same,All
1738,4.7191875,Cello,11,same,All
1739,5.472125,Cello,11,same,All
1740,6.20975,Cello,11,same,All
1741,6.958145833,Cello,11,same,All
1742,7.6713125,Cello,11,same,All
1743,8.429208333,Cello,11,same,All
1744,9.192770833,Cello,11,same,All
1745,9.962458333,Cello,11,same,All
1746,10.713208333,Cello,11,same,All
1747,11.4758125,Cello,11,same,All
1748,12.231416667,Cello,11,same,All
1749,12.9774375,Cello,11,same,All
1750,13.780479167,Cello,11,same,All
1751,14.534875,Cello,11,same,All
1752,15.243854167,Cello,11,same,All
1753,15.996333333,Cello,11,same,All
1754,16.763479167,Cello,11,same,All
1755,17.501604167,Cello,11,same,All
1756,18.257166667,Cello,11,same,All
1757,19.002208333,Cello,11,same,All
1758,19.7933125,Cello,11,same,All
1759,20.5083125,Cello,11,same,All
1760,21.263791667,Cello,11,same,All
1761,21.9774375,Cello,11,same,All
1762,22.706666667,Cello,11,same,All
1763,23.448708333,Cello,11,same,All
1764,24.2123125,Cello,11,same,All
1765,24.962020833,Cello,11,same,All
1766,25.720333333,Cello,11,same,All
1767,26.482270833,Cello,11,same,All
1768,27.265708333,Cello,11,same,All
1769,27.965395833,Cello,11,same,All
1770,28.716770833,Cello,11,same,All
1771,29.504583333,Cello,11,same,All
1772,30.25775,Cello,11,same,All
1773,31.030708333,Cello,11,same,All
1774,31.773333333,Cello,11,same,All
1775,32.558166667,Cello,11,same,All
1776,33.307458333,Cello,11,same,All
1777,34.0480625,Cello,11,same,All
1778,34.814354167,Cello,11,same,All
1779,35.533333333,Cello,11,same,All
1780,36.320645833,Cello,11,same,All
1781,37.056,Cello,11,same,All
1782,37.813333333,Cello,11,same,All
1783,38.526666667,Cello,11,same,All
1784,39.233333333,Cello,11,same,All
1785,40.012958333,Cello,11,same,All
1786,40.766666667,Cello,11,same,All
1787,41.52,Cello,11,same,All
1788,42.290083333,Cello,11,same,All
1789,43.000854167,Cello,11,same,All
1790,43.753333333,Cello,11,same,All
1791,44.473333333,Cello,11,same,All
1792,45.27325,Cello,11,same,All
1793,3.9699375,Drum,11,same,All
1794,4.685125,Drum,11,same,All
1795,5.455520833,Drum,11,same,All
1796,6.19025,Drum,11,same,All
1797,6.970958333,Drum,11,same,All
1798,7.715,Drum,11,same,All
1799,8.441166667,Drum,11,same,All
1800,9.1960625,Drum,11,same,All
1801,10.005666667,Drum,11,same,All
1802,10.748916667,Drum,11,same,All
1803,11.490520833,Drum,11,same,All
1804,12.249541667,Drum,11,same,All
1805,13.036229167,Drum,11,same,All
1806,13.7408125,Drum,11,same,All
1807,14.497166667,Drum,11,same,All
1808,15.240875,Drum,11,same,All
1809,15.9881875,Drum,11,same,All
1810,16.759666667,Drum,11,same,All
1811,17.5176875,Drum,11,same,All
1812,18.248416667,Drum,11,same,All
1813,18.999770833,Drum,11,same,All
1814,19.778625,Drum,11,same,All
1815,20.5175625,Drum,11,same,All
1816,21.249291667,Drum,11,same,All
1817,21.992333333,Drum,11,same,All
1818,22.6903125,Drum,11,same,All
1819,23.4471875,Drum,11,same,All
1820,24.2036875,Drum,11,same,All
1821,24.9644375,Drum,11,same,All
1822,25.732083333,Drum,11,same,All
1823,26.454354167,Drum,11,same,All
1824,27.210229167,Drum,11,same,All
1825,27.967854167,Drum,11,same,All
1826,28.710958333,Drum,11,same,All
1827,29.485041667,Drum,11,same,All
1828,30.258083333,Drum,11,same,All
1829,30.994270833,Drum,11,same,All
1830,31.750291667,Drum,11,same,All
1831,32.506770833,Drum,11,same,All
1832,33.271854167,Drum,11,same,All
1833,34.0300625,Drum,11,same,All
1834,34.751708333,Drum,11,same,All
1835,35.51275,Drum,11,same,All
1836,36.255104167,Drum,11,same,All
1837,36.993583333,Drum,11,same,All
1838,37.750104167,Drum,11,same,All
1839,38.475854167,Drum,11,same,All
1840,39.2384375,Drum,11,same,All
1841,40.001416667,Drum,11,same,All
1842,40.751541667,Drum,11,same,All
1843,41.480291667,Drum,11,same,All
1844,42.219041667,Drum,11,same,All
1845,43.005229167,Drum,11,same,All
1846,43.745229167,Drum,11,same,All
1847,44.493791667,Drum,11,same,All
1848,45.249895833,Drum,11,same,All
1849,3.919083333,Piano,11,same,All
1850,4.660083333,Piano,11,same,All
1851,5.438083333,Piano,11,same,All
1852,6.150916667,Piano,11,same,All
1853,6.893958333,Piano,11,same,All
1854,7.656125,Piano,11,same,All
1855,8.4220625,Piano,11,same,All
1856,9.167770833,Piano,11,same,All
1857,9.92175,Piano,11,same,All
1858,10.701229167,Piano,11,same,All
1859,11.464833333,Piano,11,same,All
1860,12.233875,Piano,11,same,All
1861,12.9825625,Piano,11,same,All
1862,13.737333333,Piano,11,same,All
1863,14.4941875,Piano,11,same,All
1864,15.239708333,Piano,11,same,All
1865,15.977416667,Piano,11,same,All
1866,16.7365625,Piano,11,same,All
1867,17.509791667,Piano,11,same,All
1868,18.272229167,Piano,11,same,All
1869,19.016916667,Piano,11,same,All
1870,19.7695625,Piano,11,same,All
1871,20.513729167,Piano,11,same,All
1872,21.264854167,Piano,11,same,All
1873,22.016416667,Piano,11,same,All
1874,22.717333333,Piano,11,same,All
1875,23.446875,Piano,11,same,All
1876,24.182666667,Piano,11,same,All
1877,24.925333333,Piano,11,same,All
1878,25.6764375,Piano,11,same,All
1879,26.442729167,Piano,11,same,All
1880,27.2,Piano,11,same,All
1881,27.932,Piano,11,same,All
1882,28.725333333,Piano,11,same,All
1883,29.481333333,Piano,11,same,All
1884,30.236,Piano,11,same,All
1885,31.0095,Piano,11,same,All
1886,31.763458333,Piano,11,same,All
1887,32.51325,Piano,11,same,All
1888,33.273,Piano,11,same,All
1889,34.038583333,Piano,11,same,All
1890,34.7783125,Piano,11,same,All
1891,35.532458333,Piano,11,same,All
1892,36.28875,Piano,11,same,All
1893,37.0334375,Piano,11,same,All
1894,37.7824375,Piano,11,same,All
1895,38.514520833,Piano,11,same,All
1896,39.236604167,Piano,11,same,All
1897,39.995416667,Piano,11,same,All
1898,40.734583333,Piano,11,same,All
1899,41.490583333,Piano,11,same,All
1900,42.277604167,Piano,11,same,All
1901,43.007625,Piano,11,same,All
1902,43.758666667,Piano,11,same,All
1903,44.498291667,Piano,11,same,All
1904,45.249333333,Piano,11,same,All
1905,3.998625,Sax,11,same,All
1906,4.745458333,Sax,11,same,All
1907,5.452229167,Sax,11,same,All
1908,6.206833333,Sax,11,same,All
1909,6.9720625,Sax,11,same,All
1910,7.716604167,Sax,11,same,All
1911,8.459333333,Sax,11,same,All
1912,9.174125,Sax,11,same,All
1913,9.952916667,Sax,11,same,All
1914,10.729458333,Sax,11,same,All
1915,11.492791667,Sax,11,same,All
1916,12.2363125,Sax,11,same,All
1917,12.992895833,Sax,11,same,All
1918,13.803458333,Sax,11,same,All
1919,14.505458333,Sax,11,same,All
1920,15.274520833,Sax,11,same,All
1921,16.001208333,Sax,11,same,All
1922,16.730166667,Sax,11,same,All
1923,17.485791667,Sax,11,same,All
1924,18.245291667,Sax,11,same,All
1925,19.001333333,Sax,11,same,All
1926,19.757395833,Sax,11,same,All
1927,20.545145833,Sax,11,same,All
1928,21.2491875,Sax,11,same,All
1929,22.038916667,Sax,11,same,All
1930,22.730104167,Sax,11,same,All
1931,23.420291667,Sax,11,same,All
1932,24.203083333,Sax,11,same,All
1933,25.007291667,Sax,11,same,All
1934,25.719854167,Sax,11,same,All
1935,26.497375,Sax,11,same,All
1936,27.204583333,Sax,11,same,All
1937,28.005041667,Sax,11,same,All
1938,28.739708333,Sax,11,same,All
1939,29.464708333,Sax,11,same,All
1940,30.243833333,Sax,11,same,All
1941,30.995229167,Sax,11,same,All
1942,31.757333333,Sax,11,same,All
1943,32.517291667,Sax,11,same,All
1944,33.257541667,Sax,11,same,All
1945,34.046666667,Sax,11,same,All
1946,34.7566875,Sax,11,same,All
1947,35.498875,Sax,11,same,All
1948,36.2514375,Sax,11,same,All
1949,36.98875,Sax,11,same,All
1950,37.7180625,Sax,11,same,All
1951,38.486395833,Sax,11,same,All
1952,39.276291667,Sax,11,same,All
1953,40.002708333,Sax,11,same,All
1954,40.728041667,Sax,11,same,All
1955,41.5028125,Sax,11,same,All
1956,42.24575,Sax,11,same,All
1957,42.990125,Sax,11,same,All
1958,43.746666667,Sax,11,same,All
1959,44.502041667,Sax,11,same,All
1960,45.255583333,Sax,11,same,All
1961,4.073145833,Cello,12,same,Accordion
1962,4.7998125,Cello,12,same,Accordion
1963,5.5536875,Cello,12,same,Accordion
1964,6.304833333,Cello,12,same,Accordion
1965,7.007416667,Cello,12,same,Accordion
1966,7.791708333,Cello,12,same,Accordion
1967,8.541520833,Cello,12,same,Accordion
1968,9.279416667,Cello,12,same,Accordion
1969,10.034791667,Cello,12,same,Accordion
1970,10.796708333,Cello,12,same,Accordion
1971,11.540833333,Cello,12,same,Accordion
1972,12.2780625,Cello,12,same,Accordion
1973,13.00575,Cello,12,same,Accordion
1974,13.775958333,Cello,12,same,Accordion
1975,14.564,Cello,12,same,Accordion
1976,15.282541667,Cello,12,same,Accordion
1977,16.0508125,Cello,12,same,Accordion
1978,16.790979167,Cello,12,same,Accordion
1979,17.558395833,Cello,12,same,Accordion
1980,18.3339375,Cello,12,same,Accordion
1981,19.045479167,Cello,12,same,Accordion
1982,19.780583333,Cello,12,same,Accordion
1983,20.505625,Cello,12,same,Accordion
1984,21.276979167,Cello,12,same,Accordion
1985,22.051625,Cello,12,same,Accordion
1986,22.783458333,Cello,12,same,Accordion
1987,23.5211875,Cello,12,same,Accordion
1988,24.317895833,Cello,12,same,Accordion
1989,25.058,Cello,12,same,Accordion
1990,25.805520833,Cello,12,same,Accordion
1991,26.568833333,Cello,12,same,Accordion
1992,27.311125,Cello,12,same,Accordion
1993,28.065125,Cello,12,same,Accordion
1994,28.888333333,Cello,12,same,Accordion
1995,29.5779375,Cello,12,same,Accordion
1996,30.307041667,Cello,12,same,Accordion
1997,31.032479167,Cello,12,same,Accordion
